PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],212,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010042,TAMPE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.00144833,-4.652203333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],228,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010043,YAHUAHUA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.99781333,-4.670161667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],266,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010050,SEASME,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.88120333,-4.651891667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],325,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010054,JAPAIME ESCUELA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.89475333,-4.71131
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],81,2,1,1,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010058,TUNDUSA ESCUELA CENTRO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.89228833,-4.767811667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],285,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010061,PARCELACION MONTERRICO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.02952833,-4.896271667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],158,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010064,TUNDUSA PUERTO (TUNDUSA ANEXO),EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.87424167,-4.78186
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],216,2,2,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010067,JOSE OLAYA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.93833833,-4.830461667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],249,2,1,1,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010068,TAYUNTSA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.95111,-4.834528333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],175,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010069,NUEVA UNIDA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.98544667,-4.8546
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],128,2,1,1,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010073,PUTUYAKAT,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.03740167,-4.90025
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],66,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010074,NAJAIN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.0687,-4.911066667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],155,3,2,1,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010075,KIGKIS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.92451667,-4.896081666
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],416,2,1,1,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010079,PAANTAN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.09822833,-4.935726666
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],231,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010082,BOCA AMBUJA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.96805667,-4.915445
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],84,2,1,1,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010108,CUZUMATAC,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.107005,-4.916448333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],257,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010109,CENTRO IPACUMA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.96354167,-4.933011667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],60,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010113,LA TUNA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.12673,-4.977798333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1357,5,3,1,1,01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,0105020001,CAMPORREDONDO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,10,1,Point,-78.31997322,-6.21340023
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1247,3,2,1,0,01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,0105020010,GUADALUPE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.35739167,-6.184256667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],3137,3,2,1,0,01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,0105020011,COCOCHO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.32773134,-6.190502377
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],120,1,0,1,0,01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,0105020019,EL PALTO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.30309667,-6.205931667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],381,3,1,1,1,01,AMAZONAS,0105,LUYA,010503,COCABAMBA,0105030001,COCABAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.00509494,-6.614161106
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1291,4,2,1,1,01,AMAZONAS,0105,LUYA,010504,COLCAMAR,0105040001,COLCAMAR,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.97312303,-6.299348274
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],75,1,0,1,0,01,AMAZONAS,0105,LUYA,010504,COLCAMAR,0105040007,PONAYA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.9381,-6.299225
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],185,1,0,1,0,01,AMAZONAS,0105,LUYA,010504,COLCAMAR,0105040014,COCHA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.96047833,-6.318565
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],242,2,1,1,0,01,AMAZONAS,0105,LUYA,010504,COLCAMAR,0105040016,QUILLILLIC,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.96860448,-6.328146947
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1153,4,2,1,1,01,AMAZONAS,0105,LUYA,010505,CONILA,0105050001,COHECHAN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-78.0835311,-6.174019517
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],225,1,1,0,0,01,AMAZONAS,0105,LUYA,010505,CONILA,0105050007,CONILA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.1601108,-6.149553345
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],377,2,0,1,1,01,AMAZONAS,0105,LUYA,010506,INGUILPATA,0105060001,INGUILPATA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.95401173,-6.239445558
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],229,2,1,1,0,01,AMAZONAS,0105,LUYA,010507,LONGUITA,0105070001,LONGUITA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.96834917,-6.413667161
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],309,2,1,1,0,01,AMAZONAS,0105,LUYA,010507,LONGUITA,0105070008,CHOCTAMAL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.98559833,-6.392901667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],379,3,2,1,0,01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,0105080001,LONYA CHICO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.95499272,-6.229601543
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],34,1,0,1,0,01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,0105080004,CAMELIN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.986855,-6.21233
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],183,1,0,1,0,01,AMAZONAS,0105,LUYA,010509,LUYA,0105090003,COROBAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.97991667,-6.154063333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],238,1,0,1,0,01,AMAZONAS,0105,LUYA,010509,LUYA,0105090007,SHIPATA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.00761333,-6.166113333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],768,3,2,1,0,01,AMAZONAS,0105,LUYA,010509,LUYA,0105090008,CHOCTA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.02808667,-6.17174
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],198,1,0,1,0,01,AMAZONAS,0105,LUYA,010509,LUYA,0105090009,COLMATA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.991225,-6.180898333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],424,2,1,1,0,01,AMAZONAS,0105,LUYA,010510,LUYA VIEJO,0105100001,LUYA VIEJO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.02809293,-6.14235328
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],411,3,2,1,0,01,AMAZONAS,0105,LUYA,010511,MARIA,0105110001,MARIA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.96090158,-6.428810351
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1659,4,2,1,1,01,AMAZONAS,0105,LUYA,010512,OCALLI,0105120001,OCALLI,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-78.26638595,-6.235261341
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],745,3,2,1,0,01,AMAZONAS,0105,LUYA,010512,OCALLI,0105120005,QUISPE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.28635,-6.210763333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],374,1,0,1,0,01,AMAZONAS,0105,LUYA,010512,OCALLI,0105120008,TACTAMAL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.21430333,-6.252533333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],523,2,1,1,0,01,AMAZONAS,0105,LUYA,010512,OCALLI,0105120014,CELCHO CUZCO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.24060833,-6.244746667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],568,3,1,1,1,01,AMAZONAS,0105,LUYA,010513,OCUMAL,0105130001,COLLONCE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.21087025,-6.282450913
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],270,1,0,1,0,01,AMAZONAS,0105,LUYA,010513,OCUMAL,0105130017,YAULICACHI,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.13026833,-6.302746667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],183,3,2,1,0,01,AMAZONAS,0105,LUYA,010513,OCUMAL,0105130019,CALDERA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.21777667,-6.296265
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],493,2,2,0,0,01,AMAZONAS,0105,LUYA,010513,OCUMAL,0105130021,CHUQUIMAL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.12168667,-6.310003333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],284,1,0,1,0,01,AMAZONAS,0105,LUYA,010513,OCUMAL,0105130022,VISTA HERMOSA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.10931833,-6.321578333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],428,2,1,1,0,01,AMAZONAS,0105,LUYA,010514,PISUQUIA,0105140001,YOMBLON,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.091904,-6.453297884
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],290,2,1,1,0,01,AMAZONAS,0105,LUYA,010515,PROVIDENCIA,0105150001,PROVIDENCIA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.24090625,-6.297253906
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],193,1,1,0,0,01,AMAZONAS,0105,LUYA,010515,PROVIDENCIA,0105150010,CARMELO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.25801667,-6.290938333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],475,2,1,1,0,01,AMAZONAS,0105,LUYA,010516,SAN CRISTOBAL,0105160001,OLTO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.9598448,-6.101695531
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],397,2,1,1,0,01,AMAZONAS,0105,LUYA,010517,SAN FRANCISCO DEL YESO,0105170001,SAN FRANCISCO DEL YESO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.81159027,-6.646967677
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],75,1,0,1,0,01,AMAZONAS,0105,LUYA,010519,SAN JUAN DE LOPECANCHA,0105190001,SAN JUAN DE LOPECANCHA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.86188104,-6.496363849
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],446,2,1,1,0,01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,0105200001,SANTA CATALINA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.06093263,-6.113630244
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],573,1,0,1,0,01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,0105200003,INGENIO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.15028,-6.001971667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],966,4,2,1,1,01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,0105210001,SANTO TOMAS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.86572271,-6.572390915
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],210,2,1,1,0,01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,0105210019,SAN SALVADOR,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.88012,-6.552155
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],359,1,0,1,0,01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,0105210055,SAN FRANCISCO DE TINTIN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.86931882,-6.591735706
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],137,1,0,0,1,01,AMAZONAS,0105,LUYA,010522,TINGO,0105220001,TINGO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.90576975,-6.379795278
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],673,3,2,1,0,01,AMAZONAS,0105,LUYA,010522,TINGO,0105220002,NUEVO TINGO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.91037213,-6.373338774
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],271,1,0,1,0,01,AMAZONAS,0105,LUYA,010522,TINGO,0105220010,KUELAP,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.91019167,-6.423101667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],916,1,0,1,0,01,AMAZONAS,0105,LUYA,010523,TRITA,0105230001,TRITA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.01300684,-6.147519531
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],378,2,1,1,0,01,AMAZONAS,0105,LUYA,010523,TRITA,0105230006,SAN MIGUEL DE CRUZ PATA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.03113833,-6.161671667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],231,1,1,0,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010601,SAN NICOLAS,0106010024,NUEVA ESPERANZA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.45235,-6.412043333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],61,1,0,1,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010602,CHIRIMOTO,0106020001,CHIRIMOTO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.44431126,-6.518011171
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],154,1,1,0,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010603,COCHAMAL,0106030001,COCHAMAL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.58516504,-6.40763683
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],415,3,2,1,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010603,COCHAMAL,0106030008,SAN MARCOS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.57777283,-6.408472622
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],788,4,2,1,1,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,0106040001,HUAMBO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.53657152,-6.431118002
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],78,1,0,1,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,0106040012,CHONTAPAMPA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.55748667,-6.419425
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],72,1,0,1,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,0106040020,NUEVO HORIZONTE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.50201,-6.427688333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],467,4,2,1,1,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010605,LIMABAMBA,0106050001,LIMABAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.49887061,-6.497948951
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],942,4,2,1,1,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010606,LONGAR,0106060001,LONGAR,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.54663515,-6.385949076
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1098,3,2,1,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010607,MARISCAL BENAVIDES,0106070001,MARISCAL BENAVIDES,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.50440546,-6.386163508
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],280,1,0,1,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010608,MILPUC,0106080001,MILPUC,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.43651069,-6.49993756
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],600,4,2,1,1,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,0106090001,OMIA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.39562335,-6.46784943
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],334,2,1,1,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,0106090025,TOCUYA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.37208873,-6.474612695
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],189,1,1,0,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,0106090026,PUMAMARCA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.35602948,-6.475829015
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],168,2,0,1,1,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010610,SANTA ROSA,0106100001,SANTA ROSA DE HUAYABAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.45517871,-6.453479384
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],88,1,0,1,0,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010611,TOTORA,0106110002,CALHUAYCO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.46602887,-6.485833027
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],481,1,0,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010003,LA VICTORIA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.48631836,-5.715697266
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],275,1,0,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010007,MORROPON,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.53748542,-5.750713537
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],278,1,0,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010009,JAHUNGA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.56315999,-5.775762354
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],271,2,1,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010011,EL PINTOR,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.52176874,-5.759987639
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],238,2,1,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010016,ÑUNYA TEMPLE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.30426806,-5.819108941
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],449,3,2,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010023,NUEVO HORIZONTE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.52649036,-5.835911413
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],125,1,0,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010024,VISTA ALEGRE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.51901142,-5.845445131
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],184,2,2,0,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010025,MAÑUMAL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.50948487,-5.849582593
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],482,3,2,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010026,BUENA VISTA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.49673273,-5.853740081
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],370,2,1,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010034,COLLICATE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.44335577,-5.8301655
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],248,1,0,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010037,TOMOCHO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.42199188,-5.851383358
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],683,1,0,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010049,MIRAFLORES,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.36900725,-5.858017387
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],401,3,2,1,0,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010055,VISTA HERMOSA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.43101133,-5.861428089
